2020년 소프트웨어 유료사용 계약서_(주)스팬딧,2022년 컨설팅 용역 계약서_(주)맥경영컨설팅,H-One업그레이드 및 유지보수 계약서,Harim Brand Build-up Project 기술자문 계약서,[변경] 더존 EFIS 시스템 유상 유지관리 계약,[변경] 더존 ERP-iU 시스템 유상 유지관리 계약,[변경] 메가존소프트 서비스(GCP) 이용계약서,[변경] 위워크 멤버십 계약,link,검토 담당자,검토 마감기한,검토 진행 여부,계약 구분,계약 규모,계약 기간,계약 배경/목적,계약 분류,계약 시작일,계약 예정일,계약 자동 연장 여부,계약 종료일,계약 체결일,계약규모,계약기간_시작일,계약기간_종료일,계약명,계약배경_목적,계약분류_대분류,계약분류_중분류,계약서,계약체결일,관리번호,더존 EFIS 시스템 유상 유지관리 계약,더존 ERP-iU 시스템 유상 유지관리 계약,메가존소프트 서비스(GCP) 이용 계약서,법무 검토 담당,보안여부,상대 계약자,상대 계약자 정보,서면 실태 조사,서명 방식,셔터스톡 기업 계정 라이선스 계약서,소프트웨어(스팬딧) 유료사용 계약서,알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅,연관 계약,연수원 임대차 계약서,외부감사 계약서,요청 기업,요청자,요청자_이름,요청자_팀,원본 보관 위치,위워크 멤버십 계약,임대차 계약서(제일사료)(하림타워),자동연장_여부,주요 협의사항,주요협의사항,지급 상세,지급상세,진행 상태,참고자료,참조 수신자,첨부/별첨,체결 계약서 사본,편집기 사용 여부,하림지주 Help-Line 계약서,하림지주사옥 임대차 계약서,하림타워 임대차 계약서
,,,,,,,,https://harim.business.lawform.io/clm/10623,-,,,,,2023-07-20 ~ 2023-12-31,,임대 > [임대]사무실,2023-07-20,,NO,2023-12-31,,,2023-07-20,2023-12-31,요청자,,임대,임대사무실,,,C20230720-0001,,,,,참조인,하림애니멀클리닉센터,하림애니멀클리닉센터,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2024.01.01 -2024.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 박다연 사원 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",34.임대차계약서_하림애니멀클리닉센터(23.07.26).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,,,,,,https://harim.business.lawform.io/clm/10626,-,,,,,2023-01-01 ~ 2023-12-31,,임대 > [임대]사무실,2023-01-01,,NO,2023-12-31,,,2023-01-01,2023-12-31,요청자,,임대,임대사무실,,,C20230508-0001,,,,,참조인,주식회사 하림산업 함열식품공장,주식회사 하림산업 함열식품공장,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2023.07.01 -2023.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",03.임대차 계약서_(주)하림산업(22.12.30).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,오세미,,,,,https://harim.business.lawform.io/clm/10604,-,,,,,2023-09-01 ~ 2023-12-31,,용역 > [용역]고문·자문·컨설팅,2023-09-01,,NO,2023-12-31,,,2023-09-01,2023-12-31,요청자,,용역,용역고문·자문·컨설팅,,,C20230901-0002,,,,,참조인,(주)엔에스쇼핑,(주)엔에스쇼핑,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
Harim Brand Build-up Project 기술자문 계약서 오세미 계약 종료 2023.09.01 -2023.12.31
하위 계약
계약명
요청자
진행상태
계약기간
Harim Brand Build-up Project 기술자문 계약서 오세미 계약 종료 2023.09.01 -2023.12.31
Harim Brand Build-up Project 기술자문 계약서 오세미 계약 종료 2023.09.01 -2023.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 박다연 사원 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",Harim Brand Build-up Project 기술자문 계약서_엔에스쇼핑(23.09.08).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10635,-,,,,,2023-01-01 ~ 2023-12-31,,임대 > [임대]사무실,2023-01-01,,NO,2023-12-31,,,2023-01-01,2023-12-31,요청자,,임대,임대사무실,,,C20230101-0001,,,,,참조인,한국마이콤,한국마이콤,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2024.01.01 -2024.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",01.임대차 계약서_(주)한국마이콤(22.12.30).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,,,,,,https://harim.business.lawform.io/clm/10596,-,,,,,2023-01-01 ~ 2023-12-31,,임대 > [임대]사무실,2023-01-01,,NO,2023-12-31,,,2023-01-01,2023-12-31,요청자,,임대,임대사무실,,,C20230101-0006,,,,,참조인,(주)동림,(주)동림,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2024.03.04 -2024.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",08.임대차 계약서_(주)동림(23.01.01).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,,,,,,https://harim.business.lawform.io/clm/10628,-,,,,,2023-01-01 ~ 2023-12-31,,임대 > [임대]사무실,2023-01-01,,NO,2023-12-31,,,2023-01-01,2023-12-31,요청자,,임대,임대사무실,,,C20230101-0005,,,,,참조인,(주)하림,(주)하림,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2023.01.01 -2023.12.31
하위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2023.01.01 -2023.12.31
하림지주사옥 임대차 계약서 오세미 계약 종료 2023.01.01 -2023.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",06.임대차 계약서_(주)하림(22.12.30).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,윤승용,,,,,,,https://harim.business.lawform.io/clm/10590,-,,,,,2023-08-07 ~ 2024-01-07,,용역 > [용역]고문·자문·컨설팅,2023-08-07,,NO,2024-01-07,,,2023-08-07,2024-01-07,요청자,,용역,용역고문·자문·컨설팅,,,C20221126-0001-2,,,,,참조인,(주)맥경영컨설팅,(주)맥경영컨설팅,미사용,,,,윤승용,"상위 계약
계약명
요청자
진행상태
계약기간
알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅 윤승용 계약 종료 2024.03.03 -2025.02.28
하위 계약
계약명
요청자
진행상태
계약기간
알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅 윤승용 계약 종료 2023.08.07 -2024.01.07
2022년 컨설팅 용역 계약서_(주)맥경영컨설팅 윤승용 계약 종료 2022.11.26 -2022.12.10",,,하림지주,"하림지주
준법지원팀
/
윤승용",윤승용,"하림지주
준법지원팀",익산 회계,,,No,,,,,계약 종료,,추가,67. 컨설팅용역계약서_맥경영컨설팅(2023.09.22).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10594,-,,,,,2023-01-01 ~ 2023-12-31,,임대 > [임대]사무실,2023-01-01,,NO,2023-12-31,,,2023-01-01,2023-12-31,요청자,,임대,임대사무실,,,C20230101-0008,,,,,참조인,농업회사법인(유)에이치비씨,농업회사법인(유)에이치비씨,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2024.03.04 -2024.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",10.임대차 계약서_(유)에이치비씨(23.01.02).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,,,,,,https://harim.business.lawform.io/clm/10641,-,,,,,,,용역 > [용역]기타,2022-02-14,,NO,,,,,,요청자,,용역,용역기타,,,C20210101-0002-2,,,,,참조인,삼일회계법인,삼일회계법인,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
외부감사 계약서 허소라 계약 종료 2021.01.22 -2023.12.31
하위 계약
계약명
요청자
진행상태
계약기간
외부감사 계약서 허소라 계약 종료 2022.02.14
외부감사 계약서 허소라 계약 종료 2021.01.01 -2023.12.31",,허소라,하림지주,"하림지주
준법지원팀
/
허소라",허소라,"하림지주
준법지원팀",익산 회계 박다연 사원 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",14.외부감사계약에 대한 추가합의 계약_삼일회계법인(22.02.14).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10623,-,,,,,2023-07-20 ~ 2023-12-31,,임대 > [임대]사무실,2023-07-20,,NO,2023-12-31,,,2023-07-20,2023-12-31,요청자,,임대,임대사무실,,,C20230720-0001,,,,,참조인,하림애니멀클리닉센터,하림애니멀클리닉센터,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2024.01.01 -2024.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 박다연 사원 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",34.임대차계약서_하림애니멀클리닉센터(23.07.26).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,,,,,,https://harim.business.lawform.io/clm/10553,-,,,,,2023-02-20 ~ 2024-02-09,,IT·시스템 > [IT·시스템]사용/라이선스,2023-02-20,,NO,2024-02-09,,,2023-02-20,2024-02-09,요청자,,IT·시스템,IT·시스템사용/라이선스,,,C20230220-0001,,,,,참조인,셔터스톡코리아유한회사,셔터스톡코리아유한회사,미사용,,고성빈,,,"상위 계약
계약명
요청자
진행상태
계약기간
셔터스톡 기업 계정 라이선스 계약서 고성빈 계약 종료 2023.07.19 -2024.07.18",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",16.셔터스톡 라이센스 계약_셔터스톡코리아(23.02.20).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10635,-,,,,,2023-01-01 ~ 2023-12-31,,임대 > [임대]사무실,2023-01-01,,NO,2023-12-31,,,2023-01-01,2023-12-31,요청자,,임대,임대사무실,,,C20230101-0001,,,,,참조인,한국마이콤,한국마이콤,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2024.01.01 -2024.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",01.임대차 계약서_(주)한국마이콤(22.12.30).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,,,,,,https://harim.business.lawform.io/clm/10500,-,,,,,2024-07-01 ~ 2025-06-30,,업무·시스템 > [업무·시스템]준법지원,2024-07-01,,YES / 30일 전 / 1년 / 사전통지기한 2025-04-01 1. '공급자'는 계약 만료 30일 전까지 '사용자'에게 서면으로 통지할 것. 2. 이후 '사용자'는 계약 만료일 까지 '공급자'에게 우편 또는 이메일로 계약의 갱신 또는 해지 여부를 통보할 것. 3. '사용자'가 통지를 받고도 계약 만료일 까지 통보하지 않은 경우 본 계약은 같은 조건으로 1년 간 갱신하는 것으로 봄. 자동 갱신 전 사전 알림,2025-06-30,,,2024-07-01,2025-06-30,요청자,,업무·시스템,업무·시스템준법지원,,,C20230701-0001,,,,,참조인,(사)한국기업윤리경영연구원,(사)한국기업윤리경영연구원,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주 Help-Line 계약서 윤승용 계약 종료 2024.07.01 -2025.06.30",,,하림지주,"하림지주
준법지원팀
/
윤승용",윤승용,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",28.하림지주 Help-Line 계약서_한국기업윤리경영연구원.pdf,"미리보기
다운로드
클린버전 다운로드",,윤승용,,
,,,,,,,,https://harim.business.lawform.io/clm/10499,-,,,,,2024-07-01 ~ 2025-06-30,,업무·시스템 > [업무·시스템]준법지원,2024-07-01,,NO,2025-06-30,,,2024-07-01,2025-06-30,요청자,,업무·시스템,업무·시스템준법지원,,,C20230701-0001-2,,,,,참조인,(사)한국기업윤리경영연구원,(사)한국기업윤리경영연구원,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주 Help-Line 계약서 윤승용 계약 이행 중 2025.07.01 -2026.06.30
하위 계약
계약명
요청자
진행상태
계약기간
하림지주 Help-Line 계약서 윤승용 계약 종료 2024.07.01 -2025.06.30
하림지주 Help-Line 계약서 윤승용 계약 종료 2024.07.01 -2025.06.30",,,하림지주,"하림지주
준법지원팀
/
윤승용",윤승용,"하림지주
준법지원팀",익산(상대 날인 후),,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용
변경",하림지주 Help-Line시스템 계약서_한국기업윤리경영연구원(24.07.01).pdf,"미리보기
다운로드
클린버전 다운로드",,윤승용,,
,,,,,,,,https://harim.business.lawform.io/clm/10552,-,,,,,2023-07-19 ~ 2024-07-18,,IT·시스템 > [IT·시스템]사용/라이선스,2023-07-19,,NO,2024-07-18,,,2023-07-19,2024-07-18,요청자,,IT·시스템,IT·시스템사용/라이선스,,,C20230220-0001-2,,,,,참조인,셔터스톡코리아유한회사,셔터스톡코리아유한회사,미사용,,고성빈,,,"상위 계약
계약명
요청자
진행상태
계약기간
셔터스톡 기업 계정 라이선스 계약서 고성빈 계약 종료 2024.08.01 -2025.07.31
하위 계약
계약명
요청자
진행상태
계약기간
셔터스톡 기업 계정 라이선스 계약서 고성빈 계약 종료 2023.07.19 -2024.07.18
셔터스톡 기업 계정 라이선스 계약서 고성빈 계약 종료 2023.02.20 -2024.02.09",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",2023년 셔터스톡 추가 라이선스 구매 계약서(23.07.19).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10628,-,,,,,2023-01-01 ~ 2023-12-31,,임대 > [임대]사무실,2023-01-01,,NO,2023-12-31,,,2023-01-01,2023-12-31,요청자,,임대,임대사무실,,,C20230101-0005,,,,,참조인,(주)하림,(주)하림,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2023.01.01 -2023.12.31
하위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2023.01.01 -2023.12.31
하림지주사옥 임대차 계약서 오세미 계약 종료 2023.01.01 -2023.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",06.임대차 계약서_(주)하림(22.12.30).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,,,,,,https://harim.business.lawform.io/clm/10591,-,,,,,2022-11-26 ~ 2022-12-10,,용역 > [용역]고문·자문·컨설팅,2022-11-26,,NO,2022-12-10,,,2022-11-26,2022-12-10,요청자,,용역,용역고문·자문·컨설팅,,,C20221126-0001,,,,,참조인,(주)맥경영컨설팅,(주)맥경영컨설팅,미사용,,,,윤승용,"상위 계약
계약명
요청자
진행상태
계약기간
알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅 윤승용 계약 종료 2023.08.07 -2024.01.07",,,하림지주,"하림지주
준법지원팀
/
윤승용",윤승용,"하림지주
준법지원팀",익산 회계,,,No,,,,,계약 종료,,추가,56.컨설팅 업무 수행 계약서_맥경영컨설팅(22.11.01).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10632,-,,,,,2024-01-01 ~ 2024-12-31,,임대 > [임대]사무실,2024-01-01,,NO,2024-12-31,,,2024-01-01,2024-12-31,요청자,,임대,임대사무실,,,C20230101-0003-2,,,,,참조인,(주)엔에스쇼핑,(주)엔에스쇼핑,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2024.01.01 -2024.12.31
하위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2024.01.01 -2024.12.31
하림지주사옥 임대차 계약서 오세미 계약 종료 2023.01.01 -2023.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용
변경",4.임대차계약서_(주)엔에스쇼핑(23.12.29).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,,,,,,https://harim.business.lawform.io/clm/10596,-,,,,,2023-01-01 ~ 2023-12-31,,임대 > [임대]사무실,2023-01-01,,NO,2023-12-31,,,2023-01-01,2023-12-31,요청자,,임대,임대사무실,,,C20230101-0006,,,,,참조인,(주)동림,(주)동림,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주사옥 임대차 계약서 오세미 계약 종료 2024.03.04 -2024.12.31",,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",08.임대차 계약서_(주)동림(23.01.01).pdf,"미리보기
다운로드
클린버전 다운로드",,,오세미,
,,,,,,,,https://harim.business.lawform.io/clm/10499,-,,,,,2024-07-01 ~ 2025-06-30,,업무·시스템 > [업무·시스템]준법지원,2024-07-01,,NO,2025-06-30,,,2024-07-01,2025-06-30,요청자,,업무·시스템,업무·시스템준법지원,,,C20230701-0001-2,,,,,참조인,(사)한국기업윤리경영연구원,(사)한국기업윤리경영연구원,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
하림지주 Help-Line 계약서 윤승용 계약 이행 중 2025.07.01 -2026.06.30
하위 계약
계약명
요청자
진행상태
계약기간
하림지주 Help-Line 계약서 윤승용 계약 종료 2024.07.01 -2025.06.30
하림지주 Help-Line 계약서 윤승용 계약 종료 2024.07.01 -2025.06.30",,,하림지주,"하림지주
준법지원팀
/
윤승용",윤승용,"하림지주
준법지원팀",익산(상대 날인 후),,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용
변경",하림지주 Help-Line시스템 계약서_한국기업윤리경영연구원(24.07.01).pdf,"미리보기
다운로드
클린버전 다운로드",,윤승용,,
